date,y2,y5,y6,y7,y10
1994-09-28,6.4951,7.2038,7.3247,7.4273,7.6707
1994-09-29,6.5785,7.2784,7.3942,7.4921,7.7254
1994-09-30,6.5934,7.2747,7.3836,7.4759,7.6987
1994-10-03,6.6601,7.3375,7.4358,7.5173,7.7172
1994-10-04,6.6800,7.3590,7.4635,7.5513,7.7644
1994-10-05,6.7197,7.4159,7.5251,7.6164,7.8342
1994-10-06,6.7245,7.4203,7.5289,7.6192,7.8338
1994-10-11,6.6277,7.2930,7.3970,7.4848,7.7024
1994-10-12,6.6729,7.3358,7.4381,7.5250,7.7409
1994-10-13,6.6362,7.2915,7.3928,7.4791,7.6945
1994-10-14,6.5878,7.2505,7.3570,7.4484,7.6747
1994-10-17,6.6020,7.2656,7.3750,7.4684,7.6936
1994-10-18,6.6074,7.2732,7.3826,7.4760,7.7023
1994-10-19,6.6726,7.3238,7.4328,7.5271,7.7537
1994-10-20,6.7797,7.4535,7.5702,7.6649,7.8661
1994-10-21,6.7946,7.4507,7.5649,7.6578,7.8555
1994-10-24,6.8468,7.5111,7.6221,7.7114,7.9006
1994-10-25,6.8592,7.5308,7.6427,7.7324,7.9209
1994-10-26,6.8682,7.5310,7.6479,7.7426,7.9421
1994-10-27,6.8598,7.5345,7.6500,7.7429,7.9365
1994-10-28,6.8145,7.4706,7.5856,7.6784,7.8707
1994-10-31,6.8114,7.4745,7.5839,7.6713,7.8531
1994-11-01,6.9059,7.5801,7.6888,7.7751,7.9536
1994-11-02,6.9541,7.6216,7.7291,7.8143,7.9900
1994-11-03,6.9716,7.6393,7.7438,7.8262,7.9966
1994-11-04,7.0599,7.7170,7.8200,7.9012,8.0684
1994-11-07,7.0694,7.7273,7.8308,7.9122,8.0785
1994-11-08,7.0457,7.6849,7.7904,7.8744,8.0460
1994-11-09,7.0173,7.6391,7.7390,7.8186,7.9840
1994-11-10,7.0677,7.6957,7.7908,7.8656,8.0213
1994-11-14,7.0725,7.6700,7.7661,7.8426,8.0008
1994-11-15,7.1205,7.6754,7.7583,7.8234,7.9583
1994-11-16,7.1582,7.7239,7.8142,7.8858,8.0331
1994-11-17,7.2151,7.7826,7.8693,7.9374,8.0769
1994-11-18,7.2429,7.7943,7.8723,7.9326,8.0560
1994-11-21,7.2777,7.8185,7.8944,7.9530,8.0725
1994-11-22,7.2791,7.8022,7.8750,7.9312,8.0460
1994-11-23,7.1560,7.6393,7.7059,7.7575,7.8649
1994-11-25,7.1815,7.6508,7.7137,7.7620,7.8614
1994-11-28,7.3339,7.7454,7.7821,7.8143,7.9091
1994-11-29,7.4419,7.8370,7.8780,7.9123,7.9969
1994-11-30,7.4265,7.7865,7.8329,7.8688,7.9444
1994-12-01,7.4605,7.8067,7.8556,7.8942,7.9756
1994-12-02,7.4700,7.7326,7.7701,7.8003,7.8675
1994-12-05,7.5669,7.7978,7.8303,7.8561,7.9125
1994-12-06,7.4642,7.6905,7.7230,7.7490,7.8065
1994-12-07,7.5133,7.7625,7.7974,7.8250,7.8847
1994-12-08,7.5616,7.7935,7.8234,7.8465,7.8940
1994-12-09,7.5822,7.7730,7.7986,7.8191,7.8641
1994-12-12,7.6989,7.8575,7.8771,7.8934,7.9315
1994-12-13,7.7706,7.8686,7.8778,7.8861,7.9074
1994-12-14,7.6334,7.7909,7.8141,7.8331,7.8763
1994-12-15,7.5766,7.7846,7.8138,7.8368,7.8855
1994-12-16,7.6176,7.8144,7.8391,7.8579,7.8959
1994-12-19,7.6186,7.8172,7.8407,7.8579,7.8910
1994-12-20,7.5881,7.8011,7.8277,7.8478,7.8882
1994-12-21,7.5819,7.7859,7.8125,7.8330,7.8746
1994-12-22,7.7087,7.8564,7.8594,7.8612,7.8728
1994-12-23,7.7455,7.8686,7.8659,7.8625,7.8618
1994-12-27,7.6817,7.7935,7.7894,7.7851,7.7825
1994-12-28,7.7018,7.8382,7.8467,7.8529,7.8695
1994-12-29,7.6948,7.8640,7.8803,7.8920,7.9153
1994-12-30,7.6894,7.8706,7.8915,7.9071,7.9379
1995-01-03,7.7092,7.9239,7.9475,7.9642,7.9940
1995-01-04,7.6341,7.8485,7.8721,7.8889,7.9186
1995-01-05,7.6800,7.9069,7.9318,7.9495,7.9810
1995-01-06,7.6710,7.8936,7.9182,7.9356,7.9665
1995-01-09,7.6914,7.9226,7.9481,7.9661,7.9981
1995-01-10,7.6449,7.8768,7.9024,7.9205,7.9526
1995-01-11,7.5921,7.8403,7.8676,7.8870,7.9214
1995-01-12,7.5917,7.8561,7.8852,7.9058,7.9424
1995-01-13,7.4298,7.6674,7.6943,7.7172,7.7760
1995-01-17,7.4654,7.7357,7.7655,7.7866,7.8242
1995-01-18,7.4994,7.7511,7.7788,7.7985,7.8335
1995-01-19,7.5190,7.7804,7.8092,7.8296,7.8658
1995-01-20,7.5483,7.8108,7.8347,7.8526,7.8941
1995-01-23,7.5376,7.8441,7.8780,7.9020,7.9447
1995-01-24,7.5663,7.8662,7.8993,7.9228,7.9644
1995-01-25,7.4845,7.7650,7.7962,7.8207,7.8754
1995-01-26,7.4120,7.7090,7.7434,7.7702,7.8285
1995-01-27,7.3177,7.6089,7.6435,7.6704,7.7283
1995-01-30,7.2606,7.5684,7.6075,7.6391,7.7114
1995-01-31,7.2742,7.5504,7.5835,7.6103,7.6727
1995-02-01,7.3322,7.5933,7.6254,7.6536,7.7230
1995-02-02,7.4128,7.6420,7.6668,7.6876,7.7388
1995-02-03,7.1804,7.4186,7.4478,7.4746,7.5469
1995-02-06,7.2065,7.4633,7.4908,7.5136,7.5720
1995-02-07,7.2135,7.4547,7.4812,7.5066,7.5794
1995-02-08,7.1886,7.4511,7.4810,7.5090,7.5866
1995-02-09,7.2379,7.5139,7.5362,7.5572,7.6230
1995-02-10,7.3159,7.5693,7.5948,7.6190,7.6856
1995-02-13,7.3087,7.5578,7.5812,7.6041,7.6713
1995-02-14,7.2153,7.4585,7.4886,7.5178,7.5977
1995-02-16,7.0394,7.3098,7.3511,7.3909,7.4991
1995-02-17,7.0580,7.3383,7.3752,7.4105,7.5099
1995-02-21,7.0794,7.3498,7.3858,7.4213,7.5247
1995-02-22,6.9041,7.2078,7.2643,7.3160,7.4448
1995-02-23,6.8802,7.2022,7.2590,7.3116,7.4469
1995-02-24,6.8844,7.1799,7.2416,7.2992,7.4418
1995-02-27,6.7742,7.0740,7.1396,7.2015,7.3580
1995-02-28,6.7839,7.0820,7.1396,7.1938,7.3343
1995-03-01,6.7906,7.0828,7.1374,7.1887,7.3242
1995-03-02,6.8589,7.1562,7.2076,7.2558,7.3846
1995-03-03,6.8910,7.2094,7.2703,7.3258,7.4635
1995-03-06,6.9721,7.2547,7.3103,7.3632,7.4997
1995-03-07,6.9899,7.2787,7.3339,7.3871,7.5285
1995-03-08,6.9269,7.2063,7.2592,7.3097,7.4451
1995-03-09,6.8400,7.1250,7.1826,7.2376,7.3852
1995-03-10,6.8364,7.0734,7.1192,7.1658,7.3025
1995-03-13,6.7574,7.0192,7.0716,7.1233,7.2706
1995-03-14,6.6822,6.9379,6.9860,7.0323,7.1655
1995-03-15,6.6965,6.9409,6.9910,7.0407,7.1835
1995-03-16,6.6531,6.9060,6.9592,7.0112,7.1577
1995-03-17,6.6844,6.9752,7.0323,7.0851,7.2239
1995-03-21,6.7074,7.0130,7.0750,7.1328,7.2854
1995-03-22,6.7409,7.0533,7.1188,7.1793,7.3325
1995-03-23,6.7412,7.0567,7.1190,7.1768,7.3280
1995-03-24,6.6486,6.9381,7.0039,7.0662,7.2277
1995-03-27,6.6166,6.9044,6.9630,7.0180,7.1660
1995-03-28,6.7097,7.0114,7.0673,7.1191,7.2583
1995-03-29,6.7083,7.0176,7.0757,7.1289,7.2665
1995-03-30,6.7488,7.0485,7.1064,7.1604,7.3012
1995-03-31,6.8004,7.0850,7.1411,7.1935,7.3277
1995-04-03,6.7512,7.0081,7.0577,7.1079,7.2586
1995-04-04,6.6979,6.9630,7.0118,7.0608,7.2132
1995-04-05,6.6903,6.9675,7.0189,7.0699,7.2254
1995-04-06,6.6496,6.9265,6.9803,7.0344,7.2001
1995-04-07,6.6330,6.9324,6.9921,7.0505,7.2226
1995-04-10,6.6491,6.9496,7.0064,7.0611,7.2232
1995-04-11,6.6264,6.9220,6.9780,7.0325,7.1958
1995-04-12,6.5985,6.8981,6.9550,7.0095,7.1707
1995-04-13,6.5088,6.8209,6.8854,6.9470,7.1240
1995-04-17,6.4679,6.7993,6.8727,6.9415,7.1324
1995-04-18,6.4280,6.7763,6.8601,6.9389,7.1523
1995-04-19,6.4796,6.8129,6.8865,6.9559,7.1486
1995-04-20,6.4248,6.7640,6.8421,6.9148,7.1118
1995-04-21,6.4311,6.7642,6.8396,6.9102,7.1033
1995-04-24,6.4587,6.7681,6.8359,6.8999,7.0798
1995-04-25,6.4775,6.7843,6.8504,6.9131,7.0918
1995-04-26,6.4949,6.7970,6.8605,6.9205,7.0918
1995-04-27,6.5468,6.8375,6.8945,6.9493,7.1124
1995-04-28,6.5935,6.8815,6.9343,6.9851,7.1387
1995-05-01,6.6032,6.8982,6.9508,7.0008,7.1508
1995-05-02,6.5398,6.8344,6.8921,6.9482,7.1157
1995-05-03,6.4237,6.7360,6.7986,6.8572,7.0243
1995-05-04,6.3487,6.6323,6.6891,6.7437,6.9065
1995-05-05,6.1686,6.4323,6.4983,6.5624,6.7469
1995-05-08,6.1798,6.4471,6.5162,6.5824,6.7668
1995-05-09,6.0922,6.3415,6.4135,6.4831,6.6754
1995-05-10,6.1264,6.4027,6.4784,6.5492,6.7357
1995-05-11,6.1830,6.4626,6.5285,6.5891,6.7514
1995-05-12,6.2076,6.4673,6.5337,6.5957,6.7630
1995-05-15,6.1619,6.4159,6.4808,6.5418,6.7075
1995-05-16,6.1315,6.3627,6.4222,6.4786,6.6350
1995-05-17,6.1171,6.3507,6.4117,6.4690,6.6252
1995-05-18,6.1894,6.4329,6.4927,6.5482,6.6990
1995-05-19,6.1918,6.4305,6.4893,6.5445,6.6959
1995-05-22,6.2172,6.4537,6.5110,6.5648,6.7134
1995-05-23,6.1439,6.3769,6.4390,6.4976,6.6571
1995-05-24,6.0187,6.2317,6.2916,6.3496,6.5134
1995-05-25,5.9911,6.1888,6.2566,6.3229,6.5044
1995-05-26,5.9800,6.1892,6.2597,6.3283,6.5145
1995-05-30,5.9057,6.0897,6.1587,6.2277,6.4204
1995-05-31,5.8967,6.0839,6.1551,6.2263,6.4245
1995-06-01,5.7244,5.9531,6.0355,6.1133,6.3141
1995-06-02,5.5560,5.8308,5.9179,5.9988,6.2050
1995-06-05,5.5620,5.8175,5.9048,5.9865,6.1960
1995-06-06,5.6026,5.8466,5.9306,6.0095,6.2120
1995-06-07,5.7599,5.9821,6.0525,6.1181,6.2862
1995-06-08,5.8484,6.0519,6.1169,6.1778,6.3354
1995-06-09,6.0361,6.2236,6.2793,6.3343,6.4923
1995-06-12,5.9896,6.1811,6.2476,6.3130,6.4926
1995-06-13,5.6734,5.9122,5.9942,6.0712,6.2686
1995-06-14,5.6914,5.9196,5.9990,6.0742,6.2695
1995-06-15,5.7451,5.9711,6.0455,6.1158,6.3001
1995-06-16,5.7840,6.0031,6.0782,6.1493,6.3343
1995-06-19,5.6820,5.9117,5.9889,6.0617,6.2516
1995-06-20,5.7343,5.9544,6.0285,6.0984,6.2801
1995-06-21,5.7240,5.9125,5.9848,6.0573,6.2591
1995-06-22,5.6364,5.8317,5.9049,5.9754,6.1617
1995-06-23,5.6567,5.8590,5.9340,6.0058,6.1946
1995-06-26,5.7331,5.9126,5.9805,6.0488,6.2422
1995-06-27,5.7663,5.9530,6.0204,6.0875,6.2752
1995-06-28,5.7357,5.9165,5.9824,6.0483,6.2335
1995-06-29,5.9111,6.0975,6.1542,6.2122,6.3869
1995-06-30,5.8409,6.0159,6.0767,6.1401,6.3323
1995-07-03,5.8340,6.0093,6.0703,6.1342,6.3286
1995-07-05,5.8153,5.9875,6.0488,6.1128,6.3057
1995-07-06,5.6075,5.8061,5.8836,5.9616,6.1804
1995-07-07,5.5645,5.7935,5.8741,5.9508,6.1521
1995-07-10,5.6008,5.7888,5.8619,5.9359,6.1465
1995-07-11,5.6479,5.8407,5.9149,5.9896,6.2013
1995-07-12,5.6461,5.8470,5.9217,5.9962,6.2050
1995-07-13,5.6491,5.8484,5.9237,5.9989,6.2092
1995-07-14,5.7311,5.9336,6.0045,6.0744,6.2676
1995-07-17,5.7862,6.0126,6.0855,6.1558,6.3457
1995-07-18,5.8053,6.0489,6.1239,6.1963,6.3949
1995-07-19,5.9166,6.1989,6.2778,6.3528,6.5559
1995-07-20,5.9324,6.2059,6.2803,6.3513,6.5465
1995-07-21,5.9927,6.3049,6.3807,6.4511,6.6408
1995-07-24,5.9865,6.2535,6.3205,6.3845,6.5650
1995-07-25,5.9745,6.2387,6.3043,6.3667,6.5414
1995-07-26,6.0018,6.2955,6.3665,6.4320,6.6069
1995-07-27,5.9232,6.2274,6.3044,6.3748,6.5569
1995-07-28,5.9588,6.2785,6.3538,6.4225,6.6029
1995-07-31,5.9127,6.2227,6.3001,6.3711,6.5571
1995-08-01,5.9645,6.2746,6.3523,6.4238,6.6125
1995-08-02,5.8985,6.2028,6.2814,6.3543,6.5469
1995-08-03,5.9717,6.2940,6.3733,6.4454,6.6309
1995-08-04,5.9370,6.2583,6.3380,6.4106,6.5977
1995-08-07,5.9138,6.2342,6.3162,6.3911,6.5837
1995-08-08,5.9176,6.2278,6.3083,6.3822,6.5743
1995-08-09,5.9366,6.2530,6.3330,6.4067,6.5999
1995-08-10,5.9653,6.2947,6.3757,6.4497,6.6419
1995-08-11,6.0751,6.4087,6.4837,6.5518,6.7324
1995-08-14,6.0771,6.3963,6.4684,6.5362,6.7248
1995-08-15,6.1110,6.4004,6.4640,6.5243,6.6955
1995-08-16,6.0858,6.3636,6.4266,6.4868,6.6593
1995-08-17,6.1392,6.4087,6.4666,6.5228,6.6888
1995-08-18,6.1282,6.4046,6.4659,6.5243,6.6909
1995-08-21,6.0717,6.3538,6.4185,6.4796,6.6502
1995-08-22,6.1011,6.3954,6.4615,6.5231,6.6920
1995-08-23,6.1195,6.4121,6.4764,6.5368,6.7057
1995-08-24,6.0051,6.3029,6.3724,6.4371,6.6136
1995-08-25,5.9147,6.1736,6.2370,6.2982,6.4738
1995-08-28,5.8549,6.1417,6.2182,6.2889,6.4726
1995-08-29,5.9256,6.1850,6.2518,6.3146,6.4856
1995-08-30,5.8785,6.1408,6.2082,6.2724,6.4509
1995-08-31,5.8531,6.1027,6.1667,6.2281,6.4013
1995-09-01,5.7930,6.0307,6.0945,6.1568,6.3352
1995-09-05,5.7767,6.0019,6.0654,6.1271,6.3025
1995-09-06,5.7635,5.9824,6.0488,6.1141,6.2992
1995-09-07,5.8088,6.0308,6.0954,6.1584,6.3367
1995-09-08,5.8377,6.0648,6.1278,6.1883,6.3565
1995-09-11,5.8451,6.0774,6.1397,6.1994,6.3661
1995-09-12,5.7777,5.9975,6.0599,6.1203,6.2899
1995-09-13,5.8127,6.0318,6.0938,6.1541,6.3245
1995-09-14,5.6854,5.9061,5.9776,6.0470,6.2368
1995-09-15,5.7268,5.9481,6.0167,6.0830,6.2640
1995-09-18,5.7799,6.0209,6.0924,6.1603,6.3412
1995-09-19,5.7574,5.9887,6.0529,6.1151,6.2908
1995-09-20,5.7422,5.9598,6.0225,6.0837,6.2568
1995-09-21,5.8229,6.0636,6.1266,6.1866,6.3537
1995-09-22,5.8565,6.0939,6.1543,6.2133,6.3843
1995-09-25,5.8843,6.1094,6.1668,6.2233,6.3893
1995-09-26,5.9066,6.1292,6.1878,6.2448,6.4088
1995-09-27,5.9451,6.1723,6.2291,6.2851,6.4496
1995-09-28,5.9410,6.1421,6.1936,6.2457,6.4054
1995-09-29,5.8730,6.0356,6.0802,6.1280,6.2839
1995-10-02,5.8455,6.0245,6.0754,6.1277,6.2882
1995-10-03,5.8245,5.9946,6.0439,6.0947,6.2521
1995-10-04,5.7797,5.9545,6.0087,6.0636,6.2273
1995-10-05,5.7551,5.9256,5.9801,6.0356,6.2009
1995-10-06,5.7584,5.9222,5.9734,6.0259,6.1857
1995-10-10,5.7576,5.9294,5.9820,6.0349,6.1915
1995-10-11,5.7710,5.9435,5.9966,6.0491,6.2004
1995-10-12,5.7495,5.9156,5.9667,6.0177,6.1675
1995-10-13,5.6974,5.8237,5.8667,5.9115,6.0520
1995-10-16,5.6963,5.8254,5.8730,5.9224,6.0719
1995-10-17,5.6760,5.8131,5.8604,5.9090,6.0558
1995-10-18,5.6987,5.8446,5.8916,5.9394,6.0830
1995-10-19,5.6956,5.8342,5.8812,5.9293,6.0742
1995-10-20,5.7404,5.9053,5.9569,6.0071,6.1470
1995-10-23,5.7724,5.9343,5.9804,6.0262,6.1618
1995-10-24,5.7347,5.8732,5.9151,5.9581,6.0909
1995-10-25,5.6840,5.8353,5.8865,5.9376,6.0843
1995-10-26,5.6555,5.8465,5.9093,5.9705,6.1390
1995-10-27,5.6820,5.8574,5.9115,5.9647,6.1161
1995-10-30,5.6621,5.8385,5.8995,5.9596,6.1266
1995-10-31,5.6686,5.8420,5.9006,5.9580,6.1156
1995-11-01,5.5687,5.7679,5.8354,5.8989,6.0622
1995-11-02,5.5208,5.7151,5.7806,5.8424,6.0032
1995-11-03,5.5224,5.7285,5.7947,5.8568,6.0179
1995-11-06,5.5471,5.7610,5.8253,5.8851,6.0395
1995-11-07,5.5801,5.7962,5.8596,5.9182,6.0685
1995-11-08,5.5230,5.7209,5.7842,5.8437,5.9981
1995-11-09,5.5337,5.7566,5.8254,5.8894,6.0520
1995-11-10,5.5702,5.7959,5.8656,5.9302,6.0942
1995-11-13,5.5387,5.7604,5.8297,5.8939,6.0564
1995-11-14,5.5260,5.7450,5.8156,5.8816,6.0503
1995-11-15,5.5594,5.7856,5.8551,5.9196,6.0827
1995-11-16,5.5129,5.7189,5.7849,5.8468,6.0074
1995-11-17,5.5072,5.7084,5.7756,5.8390,6.0044
1995-11-20,5.4904,5.7034,5.7737,5.8397,6.0105
1995-11-21,5.5167,5.7379,5.8093,5.8760,6.0475
1995-11-22,5.5221,5.7502,5.8209,5.8867,6.0554
1995-11-24,5.5124,5.7366,5.8074,5.8733,6.0416
1995-11-27,5.4912,5.7032,5.7719,5.8363,6.0017
1995-11-28,5.4971,5.7041,5.7715,5.8347,5.9990
1995-11-29,5.4729,5.6716,5.7383,5.8013,5.9668
1995-11-30,5.4021,5.5728,5.6414,5.7076,5.8823
1995-12-01,5.3705,5.5382,5.6052,5.6698,5.8409
1995-12-04,5.3332,5.4601,5.5217,5.5830,5.7507
1995-12-05,5.3388,5.4910,5.5519,5.6110,5.7704
1995-12-06,5.3562,5.5212,5.5797,5.6357,5.7855
1995-12-07,5.3811,5.5582,5.6190,5.6767,5.8293
1995-12-08,5.4316,5.5922,5.6497,5.7046,5.8494
1995-12-11,5.4000,5.5585,5.6166,5.6723,5.8198
1995-12-12,5.4149,5.5782,5.6359,5.6908,5.8354
1995-12-13,5.4216,5.5842,5.6423,5.6977,5.8441
1995-12-14,5.4066,5.5739,5.6365,5.6964,5.8533
1995-12-15,5.3824,5.5706,5.6360,5.6978,5.8583
1995-12-18,5.4653,5.6767,5.7441,5.8070,5.9684
1995-12-19,5.3945,5.6034,5.6726,5.7376,5.9051
1995-12-20,5.3605,5.5700,5.6370,5.6999,5.8636
1995-12-21,5.3746,5.5817,5.6479,5.7100,5.8719
1995-12-22,5.3431,5.5355,5.5990,5.6590,5.8164
1995-12-26,5.3128,5.5155,5.5829,5.6462,5.8095
1995-12-27,5.2860,5.4805,5.5487,5.6130,5.7787
1995-12-28,5.2491,5.4522,5.5201,5.5838,5.7484
1995-12-29,5.2137,5.4093,5.4757,5.5384,5.7023
1996-01-02,5.2312,5.4141,5.4811,5.5449,5.7122
1996-01-03,5.2113,5.3738,5.4432,5.5124,5.7009
1996-01-04,5.2160,5.4240,5.5002,5.5725,5.7586
1996-01-05,5.2386,5.4563,5.5342,5.6077,5.7948
1996-01-08,5.2311,5.4497,5.5254,5.5964,5.7777
1996-01-09,5.2206,5.4539,5.5329,5.6068,5.7947
1996-01-10,5.2667,5.5432,5.6285,5.7070,5.9024
1996-01-11,5.2526,5.5195,5.6053,5.6848,5.8845
1996-01-12,5.1992,5.4770,5.5691,5.6544,5.8683
1996-01-16,5.1255,5.4072,5.4973,5.5806,5.7899
1996-01-17,5.0823,5.3330,5.4176,5.4968,5.6988
1996-01-18,5.0439,5.2966,5.3816,5.4613,5.6657
1996-01-19,5.0615,5.3086,5.3921,5.4702,5.6699
1996-01-22,5.0996,5.3636,5.4510,5.5324,5.7384
1996-01-23,5.1190,5.4031,5.4938,5.5774,5.7867
1996-01-24,5.0943,5.3580,5.4460,5.5278,5.7338
1996-01-25,5.1389,5.4491,5.5385,5.6198,5.8213
1996-01-26,5.1052,5.4043,5.4925,5.5727,5.7709
1996-01-29,5.1013,5.4022,5.4958,5.5817,5.7947
1996-01-30,5.0555,5.3570,5.4502,5.5356,5.7466
1996-01-31,4.9888,5.2980,5.3983,5.4901,5.7165
1996-02-01,4.9573,5.2830,5.3883,5.4854,5.7268
1996-02-02,4.9312,5.2968,5.4109,5.5152,5.7718
1996-02-05,4.9735,5.3536,5.4645,5.5641,5.8049
1996-02-06,4.9641,5.3211,5.4297,5.5288,5.7731
1996-02-07,4.9445,5.3211,5.4349,5.5382,5.7900
1996-02-08,4.9384,5.3140,5.4293,5.5342,5.7910
1996-02-09,4.9066,5.2839,5.4044,5.5145,5.7834
1996-02-12,4.8613,5.2200,5.3403,5.4509,5.7220
1996-02-13,4.8240,5.1787,5.3030,5.4172,5.6957
1996-02-14,4.8373,5.2068,5.3342,5.4514,5.7374
1996-02-15,4.8733,5.2848,5.4141,5.5316,5.8160
1996-02-16,4.9029,5.3218,5.4546,5.5758,5.8697
1996-02-20,5.2034,5.5937,5.7140,5.8253,6.0993
1996-02-21,5.2217,5.5885,5.7105,5.8237,6.1014
1996-02-22,5.1336,5.5128,5.6399,5.7578,6.0466
1996-02-23,5.1666,5.5672,5.6953,5.8138,6.1050
1996-02-26,5.2084,5.6104,5.7378,5.8551,6.1419
1996-02-27,5.3044,5.6821,5.7955,5.9016,6.1727
1996-02-28,5.3801,5.7652,5.8706,5.9680,6.2160
1996-02-29,5.4239,5.7993,5.8995,5.9919,6.2280
1996-03-01,5.2941,5.6512,5.7566,5.8556,6.1107
1996-03-04,5.2283,5.5714,5.6796,5.7825,6.0495
1996-03-05,5.2908,5.6482,5.7517,5.8484,6.0982
1996-03-06,5.3675,5.7281,5.8298,5.9259,6.1767
1996-03-07,5.4128,5.7780,5.8760,5.9670,6.2025
1996-03-08,5.7214,6.1089,6.2021,6.2891,6.5155
1996-03-11,5.7287,6.0704,6.1604,6.2461,6.4682
1996-03-12,5.7703,6.1203,6.2046,6.2846,6.4964
1996-03-13,5.7513,6.1104,6.2010,6.2870,6.5119
1996-03-14,5.7468,6.1089,6.2041,6.2947,6.5287
1996-03-15,5.8875,6.2428,6.3158,6.3863,6.5856
1996-03-18,5.8773,6.2283,6.2992,6.3662,6.5538
1996-03-19,5.8654,6.1985,6.2709,6.3417,6.5443
1996-03-20,5.7693,6.1012,6.1871,6.2703,6.4928
1996-03-21,5.7544,6.0589,6.1432,6.2262,6.4498
1996-03-22,5.7601,6.1060,6.1868,6.2640,6.4748
1996-03-25,5.7180,6.0462,6.1234,6.1974,6.4026
1996-03-26,5.7193,6.0504,6.1238,6.1936,6.3906
1996-03-27,5.8169,6.1588,6.2265,6.2920,6.4859
1996-03-28,5.8677,6.2373,6.3075,6.3736,6.5633
1996-03-29,5.8070,6.1425,6.2175,6.2909,6.4995
1996-04-01,5.8004,6.1335,6.2029,6.2698,6.4648
1996-04-02,5.7629,6.0733,6.1429,6.2115,6.4135
1996-04-03,5.7919,6.1070,6.1738,6.2394,6.4345
1996-04-04,5.8317,6.1680,6.2377,6.3060,6.5023
1996-04-05,6.0918,6.4296,6.4942,6.5569,6.7339
1996-04-08,6.1206,6.4762,6.5381,6.5986,6.7789
1996-04-09,6.0831,6.4184,6.4841,6.5495,6.7397
1996-04-10,6.0953,6.4733,6.5441,6.6118,6.8019
1996-04-11,6.1358,6.5311,6.5991,6.6636,6.8476
1996-04-12,6.0236,6.3361,6.4282,6.5132,6.7184
1996-04-15,5.9384,6.2911,6.3721,6.4507,6.6645
1996-04-16,5.9379,6.3000,6.3780,6.4527,6.6562
1996-04-17,5.9696,6.3410,6.4190,6.4935,6.6953
1996-04-18,6.0092,6.4006,6.4749,6.5445,6.7347
1996-04-19,5.9598,6.3419,6.4246,6.5028,6.7095
1996-04-22,5.9071,6.2936,6.3711,6.4432,6.6374
1996-04-23,5.9383,6.3223,6.3950,6.4635,6.6560
1996-04-24,5.9626,6.3694,6.4412,6.5072,6.6922
1996-04-25,5.9710,6.3550,6.4231,6.4882,6.6787
1996-04-26,5.9319,6.3226,6.3963,6.4644,6.6522
1996-04-29,5.9929,6.3697,6.4421,6.5108,6.7022
1996-04-30,6.0498,6.4330,6.5065,6.5760,6.7678
1996-05-01,6.0544,6.4297,6.5096,6.5861,6.7914
1996-05-02,6.1776,6.5957,6.6780,6.7541,6.9506
1996-05-03,6.1985,6.6422,6.7286,6.8084,7.0148
1996-05-06,6.1689,6.6053,6.6921,6.7724,6.9793
1996-05-07,6.1787,6.6304,6.7182,6.7982,7.0009
1996-05-08,6.1912,6.5900,6.6694,6.7434,6.9349
1996-05-09,6.1658,6.6002,6.6847,6.7614,6.9541
1996-05-10,6.0909,6.5091,6.5923,6.6682,6.8607
1996-05-13,6.0670,6.4941,6.5694,6.6370,6.8158
1996-05-14,6.0190,6.4199,6.4982,6.5706,6.7628
1996-05-15,6.0209,6.3997,6.4769,6.5502,6.7488
1996-05-16,6.0719,6.4731,6.5476,6.6172,6.8065
1996-05-17,6.0591,6.4397,6.5091,6.5747,6.7566
1996-05-20,6.0094,6.3944,6.4691,6.5390,6.7286
1996-05-21,6.0224,6.4258,6.5001,6.5687,6.7557
1996-05-22,6.0237,6.4003,6.4720,6.5395,6.7233
1996-05-23,6.0350,6.4550,6.5295,6.5964,6.7734
1996-05-24,6.0398,6.4319,6.5017,6.5659,6.7401
1996-05-28,6.0463,6.4466,6.5150,6.5769,6.7451
1996-05-29,6.1411,6.5519,6.6165,6.6746,6.8350
1996-05-30,6.1897,6.5651,6.6270,6.6847,6.8434
1996-05-31,6.2370,6.6523,6.7153,6.7724,6.9289
1996-06-03,6.2885,6.6728,6.7337,6.7911,6.9506
1996-06-04,6.2581,6.6477,6.7117,6.7713,6.9347
1996-06-05,6.2567,6.6257,6.6833,6.7378,6.8928
1996-06-06,6.1685,6.5403,6.6066,6.6684,6.8350
1996-06-07,6.3870,6.7554,6.8090,6.8594,7.0005
1996-06-10,6.3867,6.7644,6.8240,6.8801,7.0366
1996-06-11,6.3855,6.7843,6.8517,6.9142,7.0801
1996-06-12,6.3900,6.8125,6.8881,6.9562,7.1260
1996-06-13,6.3876,6.8082,6.8782,6.9409,7.0998
1996-06-14,6.3472,6.7390,6.8066,6.8685,7.0293
1996-06-17,6.2970,6.6873,6.7585,6.8230,6.9858
1996-06-18,6.2862,6.7132,6.7870,6.8520,7.0128
1996-06-19,6.3448,6.7672,6.8321,6.8900,7.0410
1996-06-20,6.3800,6.7762,6.8371,6.8927,7.0419
1996-06-21,6.3480,6.7354,6.8036,6.8661,7.0266
1996-06-24,6.3413,6.7300,6.7955,6.8550,7.0090
1996-06-25,6.3180,6.6921,6.7527,6.8091,6.9633
1996-06-26,6.3199,6.6916,6.7503,6.8047,6.9543
1996-06-27,6.2486,6.6035,6.6654,6.7236,6.8832
